user_id,date,do_flag,workout_id,cardio_flag,weight,rep,set,interval,time,intensity,remark
1,2021/1/1,TRUE,1,TRUE,,,,,20,4,User1 有酸素備考1
1,2021/1/1,TRUE,2,TRUE,,,,,,3,User1 有酸素備考2
1,2021/1/1,FALSE,3,TRUE,,,,,35,,User1 有酸素備考3
1,2021/1/1,FALSE,4,TRUE,,,,,15,2,
1,2021/1/1,TRUE,47,FALSE,25,20,1,20,,,User1 無酸素備考1
1,2021/1/1,TRUE,48,FALSE,,18,2,30,,,User1 無酸素備考2
1,2021/1/1,TRUE,49,FALSE,35,,3,40,,,User1 無酸素備考3
1,2021/1/1,TRUE,50,FALSE,40,14,,50,,,User1 無酸素備考4
1,2021/1/1,FALSE,51,FALSE,45,12,5,,,,User1 無酸素備考5
1,2021/1/1,FALSE,52,FALSE,50,10,6,70,,,
1,2020/10/11,TRUE,47,FALSE,16,12,3,30,,,
1,2020/10/23,FALSE,47,FALSE,16,12,4,30,,,
1,2020/11/5,FALSE,7,TRUE,,,,,40,3,
1,2020/11/5,TRUE,1,TRUE,,,,,15,4,有酸素 備考1
1,2020/12/7,TRUE,3,TRUE,,,,,,2,有酸素 備考2
1,2020/12/7,FALSE,5,TRUE,,,,,30,,有酸素 備考3
1,2021/1/3,FALSE,6,TRUE,,,,,20,5,
2,2020/11/7,TRUE,25,FALSE,25,15,5,30,,,無酸素 備考1
2,2020/11/15,TRUE,19,FALSE,,15,5,10,,,無酸素 備考2
2,2020/12/7,TRUE,16,FALSE,16,,3,15,,,無酸素 備考3
2,2020/12/7,FALSE,22,FALSE,36,10,,45,,,無酸素 備考4
2,2021/1/5,FALSE,47,FALSE,16,12,4,,,,無酸素 備考5
2,2021/1/10,FALSE,70,FALSE,12,15,4,25,,,
3,2020/12/27,TRUE,8,TRUE,,,,,30,3,
3,2021/1/5,TRUE,16,FALSE,16,10,3,,,,
3,2021/1/5,TRUE,63,FALSE,32,12,3,,,,
